,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
19,Albania,2009,2.362,26471389184.0,0.2,0.216,1.904,1.504,0.133,12.341,233.416,488.907,61.279,0.0,15.576,447.887,144.22,11524.428,0.0,0.006,3.003,2.621,0.4,1.031,0.386,1.165,33.773,0.05,0.014,0.015,0.003,0.045,0.018,0.025,0.01,0.0,0.009,0.065,0.031,0.0,0.0,0.023,0.031,0.027,0.0,0.0,0.0,0.0,7.68,2.515
20,Albania,2010,2.274,27598268416.0,0.288,8.563,1.868,1.642,0.147,13.178,238.2,494.35,61.708,0.0,15.602,448.547,147.712,12377.504,0.0,0.009,3.172,2.787,0.226,1.04,0.384,1.199,36.061,0.067,0.014,0.014,0.003,0.046,0.018,0.024,0.01,0.0,0.009,0.065,0.031,0.0,0.0,0.014,0.031,0.027,0.0,0.0,0.0,0.0,8.12,1.842
21,Albania,2011,2.463,28452651008.0,0.337,11.096,2.148,1.832,0.184,14.155,243.514,500.581,62.243,0.0,15.631,449.463,151.486,10854.649,0.0,0.01,3.316,3.023,0.316,1.041,0.4,1.301,31.486,0.072,0.015,0.016,0.004,0.047,0.018,0.024,0.009,0.0,0.009,0.064,0.031,0.0,0.0,0.018,0.033,0.027,0.0,0.0,0.0,0.0,8.77,1.829
22,Albania,2012,2.38,28855377920.0,0.359,-8.742,1.968,1.677,0.217,15.194,248.364,506.273,62.869,0.0,15.66,450.306,154.641,10652.809,0.0,0.01,3.136,2.842,0.291,1.058,0.401,1.091,30.81,0.075,0.014,0.014,0.004,0.049,0.018,0.024,0.009,0.0,0.008,0.064,0.031,0.0,0.0,0.017,0.027,0.026,0.0,0.0,0.0,0.0,8.22,2.033
23,Albania,2013,2.279,29142642688.0,0.391,9.019,2.022,1.831,0.275,16.323,253.652,512.11,63.664,0.0,15.693,450.855,157.971,13392.774,0.0,0.011,3.221,2.927,0.19,1.06,0.391,1.154,38.665,0.078,0.015,0.015,0.005,0.05,0.018,0.024,0.009,0.0,0.008,0.064,0.031,0.0,0.001,0.012,0.029,0.026,0.0,0.0,0.0,0.0,8.45,1.291
24,Albania,2014,2.259,29675640832.0,0.362,13.469,2.322,2.08,0.357,17.368,259.652,518.806,64.693,0.012,15.752,451.551,161.827,11809.461,0.004,0.02,3.377,3.082,0.241,1.071,0.399,1.337,34.06,0.07,0.017,0.017,0.007,0.051,0.018,0.024,0.009,0.0,0.008,0.063,0.031,0.003,0.001,0.014,0.033,0.026,0.0,0.0,0.0,0.0,8.89,0.515
25,Albania,2015,2.053,30444531712.0,0.331,-21.46,2.042,1.635,0.112,18.322,264.364,524.691,65.016,0.047,15.814,452.724,165.165,11824.314,0.012,0.022,3.265,2.97,0.407,1.079,0.413,1.158,34.083,0.066,0.013,0.014,0.002,0.052,0.017,0.024,0.009,0.0,0.008,0.063,0.031,0.009,0.001,0.022,0.028,0.026,0.0,0.0,0.0,0.0,8.56,1.204
26,Albania,2016,2.024,31481821184.0,0.306,-1.701,1.786,1.608,0.066,19.202,268.996,529.836,65.206,0.087,15.975,453.237,168.525,13823.748,0.014,0.056,3.19,3.106,0.178,1.073,0.427,1.166,39.827,0.059,0.013,0.013,0.001,0.052,0.017,0.023,0.009,0.001,0.007,0.063,0.031,0.011,0.002,0.011,0.028,0.025,0.0,0.0,0.0,0.0,8.95,1.199
27,Albania,2017,2.138,32678760448.0,0.351,20.125,2.098,1.932,0.095,20.214,274.56,535.876,65.481,0.118,16.144,453.713,172.603,12802.36,0.011,0.058,3.445,3.362,0.165,1.059,0.417,1.417,36.863,0.067,0.015,0.015,0.002,0.052,0.017,0.023,0.009,0.001,0.007,0.063,0.031,0.008,0.002,0.011,0.033,0.025,0.0,0.0,0.0,0.0,9.68,0.593
28,Albania,2018,2.089,34009112576.0,0.353,-10.426,1.847,1.732,0.164,21.231,279.544,541.19,65.953,0.132,16.294,454.043,175.934,14609.701,0.005,0.052,3.361,3.278,0.115,1.046,0.379,1.158,42.032,0.065,0.014,0.013,0.003,0.053,0.017,0.023,0.009,0.001,0.007,0.062,0.031,0.003,0.002,0.008,0.027,0.025,0.0,0.0,0.0,0.0,9.43,1.027
29,Albania,2019,2.062,20401784302.344826,0.365,-0.734,1.798,1.722,0.112,22.279,284.491,546.357,66.276,0.136,16.426,454.263,179.375,11585.555,0.002,0.046,3.201,3.114,0.076,0.992,0.39,1.197,33.296,0.065,0.013,0.012,0.002,0.053,0.017,0.023,0.009,0.001,0.007,0.062,0.031,0.001,0.002,0.005,0.028,0.024,0.0,0.0,0.0,0.0,8.95,0.979
30,Albania,2020,2.015,20401784302.344826,0.366,-4.425,1.675,1.649,0.116,23.327,289.22,551.159,66.607,0.136,16.557,454.336,182.592,11158.003,0.0,0.046,2.895,2.811,0.026,0.938,0.356,1.122,31.988,0.064,0.013,0.012,0.002,0.054,0.017,0.023,0.008,0.001,0.007,0.062,0.031,0.0,0.002,0.002,0.029,0.024,0.0,0.0,0.0,0.0,8.06,1.047
31,Argentina,1990,3.433,339000000000.0,0.056,-4.223,4.237,3.434,0.094,94.008,3671.46,12697.284,437.59,114.808,588.306,9610.635,2436.747,15718.703,0.147,1.324,7.635,9.094,0.803,3.45,1.087,1.813,513.022,0.369,0.492,0.5,0.035,0.767,0.454,0.912,0.1,1.403,0.743,1.632,0.906,1.786,1.127,0.537,0.64,1.39,0.005,0.007,0.013,0.001,296.8,-0.035
32,Argentina,1991,3.64,376000000000.0,0.066,4.842,5.697,3.549,0.081,96.204,3788.966,12885.872,440.28,118.912,635.59,9681.717,2497.98,15747.927,0.124,1.428,7.663,9.101,2.147,3.378,1.068,1.85,521.347,0.432,0.506,0.673,0.031,0.754,0.456,0.907,0.099,1.404,0.765,1.631,0.896,1.45,1.209,1.494,0.63,1.379,0.005,0.007,0.013,0.001,301.3,2.996
33,Argentina,1992,3.805,417000000000.0,0.074,3.17,4.929,3.611,0.084,98.699,3910.197,13051.327,443.083,122.91,683.893,9725.941,2561.612,16661.842,0.119,1.439,7.704,9.122,1.317,3.401,1.075,1.896,559.309,0.472,0.537,0.602,0.033,0.743,0.458,0.901,0.097,1.41,0.786,1.625,0.889,1.596,1.22,0.904,0.69,1.369,0.005,0.007,0.014,0.001,306.21,6.513
34,Argentina,1993,3.619,445000000000.0,0.081,-2.848,4.463,3.461,0.068,101.46,4027.974,13203.18,445.384,127.662,724.701,9760.017,2628.767,16981.766,0.14,1.199,7.625,9.024,1.001,3.33,1.047,1.974,577.843,0.501,0.516,0.548,0.027,0.733,0.459,0.895,0.096,1.424,0.796,1.617,0.884,1.947,1.003,0.699,0.727,1.359,0.005,0.007,0.014,0.001,307.07,5.368
35,Argentina,1994,3.681,473000000000.0,0.088,3.78,4.522,3.544,0.103,104.51,4150.203,13359.154,448.945,133.4,767.378,9793.763,2695.97,17651.035,0.166,1.237,7.631,9.012,0.978,3.323,1.061,1.949,608.761,0.518,0.532,0.552,0.042,0.724,0.461,0.888,0.095,1.448,0.806,1.609,0.879,2.313,1.04,0.637,0.725,1.349,0.005,0.008,0.014,0.001,310.8,4.722
36,Argentina,1995,3.713,462000000000.0,0.075,4.529,4.649,3.656,0.106,107.131,4277.968,13521.617,452.646,138.812,820.574,9828.461,2758.805,17977.289,0.155,1.522,7.612,8.974,0.993,3.329,1.048,1.798,628.236,0.421,0.545,0.565,0.042,0.712,0.463,0.882,0.094,1.468,0.826,1.601,0.873,2.21,1.264,0.656,0.671,1.339,0.006,0.008,0.014,0.001,313.62,1.98
37,Argentina,1996,3.859,489000000000.0,0.068,5.477,4.853,3.808,0.088,109.553,4412.73,13693.349,455.745,144.59,878.115,9865.43,2824.726,18568.533,0.163,1.626,7.792,9.192,1.045,3.308,1.058,1.863,657.128,0.381,0.558,0.583,0.034,0.698,0.466,0.877,0.093,1.49,0.846,1.593,0.868,2.338,1.309,0.7,0.684,1.329,0.006,0.008,0.014,0.001,325.29,1.795
38,Argentina,1997,4.006,532000000000.0,0.088,2.137,4.989,3.843,0.078,112.722,4550.371,13872.027,458.523,147.913,939.619,9906.467,2891.594,18560.301,0.093,1.717,7.838,9.239,1.146,3.299,1.059,1.867,664.755,0.479,0.566,0.569,0.031,0.69,0.468,0.871,0.092,1.486,0.869,1.581,0.862,1.325,1.394,0.578,0.683,1.317,0.006,0.008,0.014,0.001,330.89,5.851
39,Argentina,1998,4.05,555000000000.0,0.091,1.315,5.175,3.849,0.078,116.005,4689.823,14059.551,461.362,150.053,1001.233,9954.538,2961.17,18999.846,0.059,1.7,7.902,9.279,1.327,3.228,1.036,1.92,688.425,0.498,0.576,0.631,0.033,0.682,0.471,0.866,0.091,1.472,0.889,1.575,0.858,0.891,1.374,0.876,0.704,1.308,0.006,0.008,0.014,0.001,336.22,7.291
40,Argentina,1999,4.065,538000000000.0,0.09,5.617,5.243,4.018,0.059,119.295,4837.109,14251.72,463.517,151.548,1068.854,9999.423,3033.895,18990.684,0.041,1.845,7.978,9.378,1.225,3.319,1.038,1.984,696.066,0.476,0.596,0.636,0.024,0.674,0.474,0.862,0.09,1.454,0.911,1.569,0.854,0.642,1.463,0.818,0.719,1.3,0.006,0.008,0.015,0.001,343.72,1.701
41,Argentina,2000,3.806,536000000000.0,0.075,-3.345,5.025,3.84,0.045,122.066,4979.467,14438.01,465.173,152.606,1138.292,10043.354,3101.329,18849.811,0.029,1.873,7.938,9.254,1.185,3.275,1.064,1.819,698.777,0.384,0.559,0.609,0.018,0.663,0.476,0.857,0.089,1.426,0.933,1.563,0.848,0.38,1.468,0.859,0.655,1.292,0.006,0.008,0.015,0.001,343.07,-1.269
42,Argentina,2001,3.461,515000000000.0,0.066,-5.869,4.704,3.575,0.034,124.547,5113.471,14614.332,466.463,153.695,1203.101,10085.673,3165.665,18210.119,0.029,1.729,7.685,10.284,1.129,3.218,1.036,1.717,682.524,0.329,0.522,0.58,0.014,0.65,0.477,0.852,0.087,1.399,0.949,1.558,0.842,0.387,1.358,0.893,0.619,1.285,0.006,0.008,0.015,0.001,385.45,-4.29
43,Argentina,2002,2.169,461000000000.0,0.046,-7.173,5.896,3.283,0.029,126.276,5237.863,14837.689,467.562,155.142,1265.721,10184.638,3223.162,17275.256,0.038,1.653,7.507,10.079,2.612,3.27,1.039,1.518,654.474,0.217,0.473,0.71,0.011,0.632,0.477,0.85,0.086,1.375,0.961,1.561,0.834,0.485,1.276,1.912,0.554,1.279,0.006,0.008,0.015,0.001,381.84,-42.217
44,Argentina,2003,2.945,504000000000.0,0.06,8.231,9.324,3.517,0.052,128.556,5372.494,15194.579,469.551,157.077,1334.791,10406.896,3282.519,18326.521,0.051,1.804,8.005,10.556,5.806,3.437,1.133,1.551,701.506,0.268,0.487,1.072,0.019,0.617,0.477,0.854,0.085,1.356,0.976,1.581,0.827,0.646,1.359,3.932,0.556,1.275,0.006,0.008,0.015,0.001,404.05,-21.902
45,Argentina,2004,3.447,552000000000.0,0.07,16.647,11.596,4.061,0.057,131.257,5529.538,15642.983,471.75,158.498,1417.701,10698.258,3350.331,19261.457,0.037,2.144,8.335,10.864,7.535,3.445,1.13,1.754,744.817,0.297,0.548,1.319,0.02,0.604,0.479,0.863,0.083,1.331,0.998,1.613,0.821,0.439,1.577,5.434,0.614,1.274,0.006,0.009,0.015,0.001,420.08,-23.77
46,Argentina,2005,3.596,604000000000.0,0.083,2.796,12.42,4.132,0.084,134.498,5690.972,16128.241,475.018,159.656,1499.669,11022.081,3422.13,20232.844,0.03,2.098,8.343,10.842,8.288,3.385,1.107,1.838,790.507,0.336,0.545,1.413,0.028,0.593,0.481,0.873,0.082,1.303,1.017,1.65,0.816,0.336,1.523,6.866,0.645,1.273,0.006,0.009,0.016,0.001,423.62,-20.928
47,Argentina,2006,3.826,656000000000.0,0.095,8.161,12.768,4.423,0.098,138.262,5865.581,16632.281,478.884,160.854,1583.538,11351.512,3504.043,21038.723,0.03,2.125,8.627,11.099,8.345,3.408,1.129,2.075,830.543,0.358,0.571,1.413,0.032,0.582,0.483,0.883,0.081,1.277,1.035,1.686,0.814,0.345,1.523,6.493,0.728,1.272,0.006,0.009,0.016,0.001,438.16,-23.583
48,Argentina,2007,3.925,718000000000.0,0.1,-0.208,8.845,4.37,0.092,142.26,6039.827,16985.0,482.544,162.312,1670.715,11529.985,3581.994,21708.369,0.037,2.186,8.849,11.295,4.476,3.373,1.178,1.955,865.645,0.354,0.553,0.981,0.029,0.572,0.485,0.885,0.08,1.252,1.053,1.701,0.811,0.401,1.531,4.022,0.691,1.269,0.006,0.009,0.016,0.001,450.42,-17.739
49,Argentina,2008,4.303,751000000000.0,0.099,7.954,7.299,4.671,0.096,146.25,6227.933,17278.959,486.42,163.774,1760.835,11635.838,3670.652,21780.381,0.036,2.238,8.874,11.298,2.628,3.328,1.134,2.201,877.178,0.349,0.586,0.8,0.029,0.562,0.487,0.883,0.079,1.228,1.071,1.705,0.81,0.391,1.537,2.28,0.788,1.265,0.006,0.009,0.016,0.001,455.03,-14.803
50,Argentina,2009,3.891,710000000000.0,0.094,-4.868,13.356,4.398,0.079,150.06,6406.882,17822.33,489.652,165.306,1848.83,12000.259,3753.034,20954.271,0.038,2.163,8.274,10.679,8.957,3.137,0.988,2.025,852.511,0.324,0.567,1.485,0.025,0.552,0.489,0.894,0.078,1.205,1.086,1.746,0.809,0.404,1.53,7.24,0.749,1.263,0.006,0.009,0.017,0.001,434.45,-20.663
51,Argentina,2010,4.196,785000000000.0,0.102,4.35,11.394,4.543,0.097,154.238,6593.615,18290.641,493.642,166.797,1935.758,12281.838,3843.179,21507.703,0.036,2.115,8.333,10.706,6.851,2.908,1.003,2.193,883.969,0.333,0.56,1.226,0.029,0.542,0.491,0.901,0.077,1.183,1.097,1.774,0.808,0.391,1.403,5.82,0.794,1.258,0.006,0.01,0.017,0.001,440.02,-14.285
52,Argentina,2011,4.581,836000000000.0,0.11,1.896,10.868,4.583,0.114,158.824,6783.888,18741.9,498.365,168.266,2028.345,12542.824,3930.087,21894.867,0.035,2.23,8.499,10.139,6.286,2.853,1.019,2.093,909.091,0.34,0.552,1.144,0.032,0.533,0.492,0.905,0.076,1.163,1.11,1.799,0.807,0.397,1.454,5.257,0.763,1.251,0.006,0.01,0.017,0.001,420.98,-0.058
53,Argentina,2012,4.524,827000000000.0,0.1,0.535,8.784,4.56,0.119,163.008,6975.181,19110.422,503.374,169.397,2123.727,12720.052,4015.675,22494.715,0.027,2.274,8.53,10.156,4.224,2.906,0.996,2.04,943.706,0.302,0.546,0.925,0.034,0.523,0.494,0.906,0.075,1.141,1.122,1.812,0.806,0.297,1.467,3.672,0.742,1.244,0.006,0.01,0.017,0.001,426.06,-1.479
54,Argentina,2013,4.686,847000000000.0,0.108,-0.917,7.281,4.471,0.114,167.589,7164.719,19419.039,508.214,170.689,2215.065,12839.132,4103.162,23152.588,0.03,2.155,8.658,10.285,2.809,2.922,1.03,2.064,981.398,0.317,0.537,0.773,0.032,0.514,0.495,0.903,0.074,1.12,1.131,1.817,0.805,0.333,1.396,2.573,0.752,1.235,0.006,0.01,0.017,0.001,435.95,9.078
55,Argentina,2014,4.329,826000000000.0,0.101,-0.602,6.62,4.399,0.129,171.925,7353.115,19702.518,513.75,172.077,2307.909,12934.213,4187.454,22881.006,0.032,2.168,8.538,10.124,2.22,2.908,1.015,1.968,979.858,0.289,0.53,0.7,0.037,0.504,0.496,0.899,0.073,1.101,1.14,1.818,0.803,0.358,1.395,1.933,0.722,1.226,0.006,0.01,0.018,0.001,433.56,-3.024
56,Argentina,2015,4.625,848000000000.0,0.106,1.777,6.527,4.433,0.126,176.496,7544.858,19984.834,519.217,173.294,2401.443,13024.787,4274.408,23046.873,0.028,2.162,8.609,10.183,2.094,2.889,0.998,2.01,996.94,0.316,0.539,0.69,0.037,0.496,0.497,0.896,0.072,1.083,1.147,1.817,0.801,0.317,1.378,1.682,0.729,1.217,0.006,0.01,0.018,0.001,440.49,8.327
57,Argentina,2016,4.29,828000000000.0,0.092,-0.951,6.073,4.349,0.096,180.525,7734.779,20250.051,523.409,174.136,2497.746,13100.082,4358.964,22726.455,0.019,2.205,8.603,9.34,1.724,2.898,1.055,1.936,992.424,0.271,0.535,0.662,0.029,0.487,0.498,0.892,0.072,1.063,1.155,1.816,0.799,0.222,1.381,1.663,0.703,1.209,0.006,0.011,0.018,0.001,407.88,-2.574
58,Argentina,2017,4.337,850000000000.0,0.099,-1.591,5.643,4.242,0.097,184.887,7921.678,20498.65,527.688,175.095,2594.188,13161.784,4439.819,22503.818,0.022,2.189,8.612,9.357,1.401,2.966,1.112,1.835,991.397,0.289,0.518,0.615,0.029,0.479,0.498,0.887,0.071,1.044,1.161,1.814,0.796,0.245,1.35,1.424,0.66,1.201,0.006,0.011,0.018,0.001,412.22,4.167
59,Argentina,2018,3.968,829000000000.0,0.098,-3.371,5.248,4.066,0.098,189.256,8102.278,20731.756,532.045,176.454,2690.311,13214.289,4514.211,22163.16,0.031,2.164,8.515,9.239,1.182,2.95,1.08,1.675,984.346,0.278,0.49,0.568,0.03,0.471,0.498,0.881,0.07,1.026,1.165,1.81,0.792,0.33,1.277,1.256,0.606,1.192,0.006,0.011,0.018,0.001,410.34,-4.367
60,Argentina,2019,3.738,624448275862.069,0.093,-1.156,4.98,3.989,0.048,193.397,8280.789,20954.602,534.188,178.225,2785.919,13258.624,4589.06,20725.168,0.04,2.137,8.37,9.088,0.991,2.971,1.117,1.673,927.358,0.256,0.481,0.535,0.015,0.463,0.497,0.875,0.069,1.011,1.168,1.805,0.788,0.403,1.25,0.973,0.606,1.181,0.006,0.011,0.018,0.001,406.66,-11.257
