,country,year,consumption_co2_per_capita,gdp,cement_co2_per_capita,co2_growth_prct,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,trade_co2
14,Argentina,2015,4.625,848000000000.0,0.106,1.777,6.527,4.433,0.126,176.496,7544.858,19984.834,519.217,173.294,2401.443,13024.787,4274.408,23046.873,0.028,2.162,8.609,10.183,2.094,2.889,0.998,2.01,996.94,0.316,0.539,0.69,0.037,0.496,0.497,0.896,0.072,1.083,1.147,1.817,0.801,0.317,1.378,1.682,0.729,1.217,0.006,0.01,0.018,0.001,440.49,8.327
15,Argentina,2016,4.29,828000000000.0,0.092,-0.951,6.073,4.349,0.096,180.525,7734.779,20250.051,523.409,174.136,2497.746,13100.082,4358.964,22726.455,0.019,2.205,8.603,9.34,1.724,2.898,1.055,1.936,992.424,0.271,0.535,0.662,0.029,0.487,0.498,0.892,0.072,1.063,1.155,1.816,0.799,0.222,1.381,1.663,0.703,1.209,0.006,0.011,0.018,0.001,407.88,-2.574
16,Argentina,2017,4.337,850000000000.0,0.099,-1.591,5.643,4.242,0.097,184.887,7921.678,20498.65,527.688,175.095,2594.188,13161.784,4439.819,22503.818,0.022,2.189,8.612,9.357,1.401,2.966,1.112,1.835,991.397,0.289,0.518,0.615,0.029,0.479,0.498,0.887,0.071,1.044,1.161,1.814,0.796,0.245,1.35,1.424,0.66,1.201,0.006,0.011,0.018,0.001,412.22,4.167
17,Argentina,2018,3.968,829000000000.0,0.098,-3.371,5.248,4.066,0.098,189.256,8102.278,20731.756,532.045,176.454,2690.311,13214.289,4514.211,22163.16,0.031,2.164,8.515,9.239,1.182,2.95,1.08,1.675,984.346,0.278,0.49,0.568,0.03,0.471,0.498,0.881,0.07,1.026,1.165,1.81,0.792,0.33,1.277,1.256,0.606,1.192,0.006,0.011,0.018,0.001,410.34,-4.367
18,Argentina,2019,3.738,880018245366.2422,0.093,-1.156,4.98,3.989,0.048,193.397,8280.789,20954.602,534.188,178.225,2785.919,13258.624,4589.06,20725.168,0.04,2.137,8.37,9.088,0.991,2.971,1.117,1.673,927.358,0.256,0.481,0.535,0.015,0.463,0.497,0.875,0.069,1.011,1.168,1.805,0.788,0.403,1.25,0.973,0.606,1.181,0.006,0.011,0.018,0.001,406.66,-11.257
19,Argentina,2020,3.535,880018245366.2422,0.078,-5.181,4.582,3.758,0.059,196.906,8450.052,21160.943,536.831,180.211,2876.132,13295.703,4659.973,19314.066,0.044,2.003,8.025,8.765,0.823,2.924,1.15,1.575,869.829,0.214,0.48,0.525,0.019,0.454,0.497,0.869,0.068,0.999,1.169,1.8,0.785,0.487,1.194,0.914,0.634,1.171,0.006,0.011,0.019,0.001,394.76,-10.064
20,Armenia,2011,1.8,24860479488.0,0.09,16.839,2.272,1.696,0.003,12.505,324.845,563.957,43.851,2.157,116.878,243.509,149.455,14139.787,0.0,1.282,2.8,2.776,0.575,0.755,0.273,0.321,41.415,0.02,0.014,0.017,0.0,0.042,0.024,0.027,0.007,0.015,0.064,0.035,0.031,0.0,0.059,0.034,0.008,0.023,0.0,0.0,0.0,0.0,8.13,0.303
21,Armenia,2012,2.239,26635751424.0,0.095,15.685,2.513,1.972,0.003,12.782,330.593,571.281,43.858,2.157,121.443,245.085,150.353,15057.879,0.0,1.566,3.157,3.129,0.541,0.779,0.329,0.308,43.885,0.02,0.016,0.018,0.0,0.041,0.023,0.027,0.007,0.015,0.064,0.035,0.03,0.0,0.07,0.033,0.008,0.023,0.0,0.0,0.0,0.0,9.12,0.778
22,Armenia,2013,2.086,27513477120.0,0.089,-3.71,2.35,1.908,0.001,13.041,336.128,578.098,43.862,2.157,125.862,246.367,151.206,14838.981,0.0,1.523,3.15,3.123,0.442,0.813,0.352,0.294,43.054,0.018,0.016,0.017,0.0,0.04,0.023,0.027,0.006,0.014,0.064,0.035,0.03,0.0,0.068,0.028,0.007,0.023,0.0,0.0,0.0,0.0,9.06,0.517
23,Armenia,2014,2.015,28507138048.0,0.084,1.249,2.32,1.939,0.001,13.285,341.732,584.802,43.865,2.157,130.355,247.467,152.07,15185.13,0.0,1.555,3.159,3.132,0.38,0.834,0.339,0.299,43.884,0.016,0.016,0.017,0.0,0.039,0.023,0.027,0.006,0.014,0.064,0.035,0.029,0.0,0.068,0.022,0.007,0.023,0.0,0.0,0.0,0.0,9.05,0.218
24,Armenia,2015,2.044,29365307392.0,0.084,-2.405,2.269,1.9,0.001,13.526,347.201,591.334,43.869,2.157,134.782,248.529,152.869,14124.947,0.0,1.538,3.182,3.154,0.369,0.858,0.379,0.277,40.66,0.017,0.015,0.016,0.0,0.038,0.023,0.027,0.006,0.013,0.064,0.035,0.029,0.0,0.065,0.02,0.007,0.023,0.0,0.0,0.0,0.0,9.08,0.416
25,Armenia,2016,1.926,29426933760.0,0.054,-4.869,2.174,1.816,0.001,13.68,352.405,597.563,43.873,2.157,139.02,249.555,153.675,14289.046,0.0,1.479,3.287,3.297,0.358,0.869,0.565,0.281,40.95,0.01,0.015,0.016,0.0,0.037,0.023,0.026,0.006,0.013,0.064,0.035,0.028,0.0,0.061,0.023,0.007,0.023,0.0,0.0,0.0,0.0,9.45,0.317
26,Armenia,2017,2.031,31639250944.0,0.072,6.48,2.238,1.943,0.001,13.885,357.945,603.945,43.876,2.157,143.482,250.398,154.544,15302.439,0.0,1.565,3.243,3.257,0.295,0.852,0.428,0.305,43.641,0.014,0.015,0.016,0.0,0.036,0.023,0.026,0.006,0.013,0.064,0.035,0.028,0.0,0.062,0.019,0.007,0.022,0.0,0.0,0.0,0.0,9.29,0.253
27,Armenia,2018,2.504,33296515072.0,0.111,5.156,2.312,2.054,0.001,14.2,363.77,610.504,43.88,2.157,148.161,251.131,155.372,15133.982,0.0,1.65,3.328,3.342,0.258,0.828,0.412,0.292,42.928,0.02,0.016,0.016,0.0,0.035,0.022,0.026,0.006,0.013,0.064,0.034,0.027,0.0,0.062,0.018,0.007,0.022,0.0,0.0,0.0,0.0,9.48,1.277
28,Armenia,2019,2.461,880018245366.2422,0.121,7.867,2.449,2.228,0.004,14.541,370.055,617.411,43.891,2.157,153.049,251.753,156.417,16179.096,0.0,1.733,3.499,3.513,0.221,0.823,0.411,0.37,45.635,0.021,0.017,0.017,0.0,0.035,0.022,0.026,0.006,0.012,0.064,0.034,0.027,0.0,0.064,0.014,0.008,0.022,0.0,0.0,0.0,0.0,9.91,0.656
29,Armenia,2020,2.587,880018245366.2422,0.122,2.332,2.488,2.292,0.004,14.882,376.485,624.391,43.902,2.157,158.208,252.303,157.336,17086.047,0.0,1.839,3.714,3.728,0.196,0.827,0.421,0.328,47.937,0.021,0.018,0.018,0.0,0.034,0.022,0.026,0.006,0.012,0.064,0.034,0.027,0.0,0.068,0.014,0.008,0.022,0.0,0.0,0.0,0.0,10.46,0.827
30,Australia,2011,17.636,1030000000000.0,0.156,-0.315,30.074,18.063,8.593,163.598,14919.674,28000.594,8638.18,163.821,1399.142,13080.92,4480.025,69714.188,0.352,2.974,30.863,29.609,12.011,7.967,4.821,5.806,1558.602,0.259,1.171,1.704,1.304,0.549,1.083,1.353,1.315,1.132,0.765,1.876,0.92,2.127,1.044,5.41,1.14,1.651,0.008,0.012,0.023,0.003,661.98,-9.543
31,Australia,2012,17.681,1060000000000.0,0.155,0.575,24.838,17.869,8.321,167.116,15325.825,28565.139,8827.317,172.108,1466.848,13239.314,4613.709,67583.031,0.365,2.979,30.375,29.169,6.969,7.814,4.727,5.882,1536.113,0.254,1.16,1.417,1.267,0.536,1.085,1.354,1.314,1.159,0.775,1.886,0.926,2.179,1.042,3.281,1.158,1.647,0.008,0.012,0.023,0.003,662.98,-4.284
32,Australia,2013,16.466,1090000000000.0,0.143,-2.035,24.017,17.216,7.63,170.41,15723.713,29120.213,9003.664,180.955,1536.495,13396.5,4749.891,67307.039,0.383,3.014,26.146,25.01,6.801,6.154,2.792,5.892,1555.586,0.228,1.127,1.39,1.174,0.522,1.086,1.354,1.311,1.188,0.785,1.896,0.931,2.283,1.065,3.396,1.171,1.635,0.008,0.013,0.023,0.003,578.02,-17.333
33,Australia,2014,16.256,1120000000000.0,0.134,-0.989,20.27,16.786,7.164,173.548,16117.666,29595.945,9171.795,190.227,1608.303,13478.28,4887.489,66744.195,0.395,3.06,26.478,25.331,3.485,6.612,3.261,5.863,1566.458,0.209,1.107,1.175,1.117,0.508,1.086,1.351,1.307,1.217,0.794,1.894,0.937,2.39,1.079,1.663,1.178,1.624,0.008,0.013,0.023,0.003,594.51,-12.439
34,Australia,2015,16.051,1150000000000.0,0.129,1.99,18.375,16.868,7.313,176.624,16519.459,30033.645,9345.983,201.055,1680.348,13514.188,5025.118,67234.93,0.455,3.024,26.116,24.951,1.507,6.376,3.047,5.778,1601.552,0.213,1.13,1.069,1.184,0.496,1.088,1.346,1.304,1.256,0.803,1.885,0.942,2.823,1.061,0.667,1.154,1.613,0.008,0.013,0.024,0.003,594.35,-19.448
35,Australia,2016,15.392,1180000000000.0,0.121,2.357,20.686,16.997,7.421,179.555,16930.723,30534.164,9525.532,213.495,1755.402,13603.442,5162.494,66407.094,0.514,3.102,24.824,25.002,3.689,5.601,2.41,5.678,1606.766,0.197,1.158,1.25,1.25,0.484,1.089,1.344,1.303,1.303,0.812,1.886,0.946,3.288,1.076,1.971,1.143,1.602,0.008,0.013,0.024,0.003,604.94,-38.84
36,Australia,2017,15.369,1210000000000.0,0.123,0.752,19.126,16.85,7.194,182.574,17345.082,31004.473,9702.438,228.357,1831.614,13659.392,5301.954,65146.316,0.604,3.099,26.332,26.481,2.275,6.427,3.257,5.671,1601.97,0.2,1.148,1.163,1.219,0.473,1.09,1.341,1.301,1.361,0.82,1.882,0.95,3.791,1.067,1.292,1.139,1.593,0.008,0.013,0.024,0.003,651.17,-36.423
37,Australia,2018,14.63,1240000000000.0,0.118,0.465,18.133,16.665,6.78,185.516,17761.363,31457.434,9871.81,245.282,1911.049,13696.068,5445.667,65072.668,0.678,3.18,25.713,25.886,1.468,6.297,3.115,5.753,1625.465,0.187,1.13,1.105,1.149,0.462,1.091,1.337,1.298,1.427,0.828,1.876,0.955,4.107,1.055,0.877,1.172,1.583,0.008,0.014,0.024,0.003,646.62,-50.841
38,Australia,2019,14.31,880018245366.2422,0.12,0.017,17.368,16.42,6.486,188.555,18177.723,31897.826,10036.28,265.482,1992.743,13720.104,5588.751,66263.539,0.797,3.222,24.198,25.093,0.948,6.068,2.847,5.643,1680.256,0.188,1.123,1.058,1.117,0.452,1.092,1.332,1.295,1.506,0.835,1.868,0.96,4.599,1.068,0.527,1.159,1.568,0.008,0.014,0.024,0.003,636.3,-53.506
39,Australia,2020,13.811,880018245366.2422,0.11,-3.947,16.163,15.579,6.083,191.375,18577.643,32312.734,10192.424,282.754,2077.214,13735.09,5724.228,61826.211,0.673,3.291,22.279,22.806,0.584,5.327,2.145,5.278,1587.082,0.172,1.134,1.055,1.102,0.441,1.093,1.328,1.291,1.568,0.844,1.86,0.964,4.238,1.118,0.369,1.21,1.552,0.008,0.014,0.025,0.003,585.42,-45.388
40,Austria,2011,12.294,350000000000.0,0.199,-2.935,8.185,8.329,1.885,122.371,4908.206,5112.07,2609.677,3.325,572.097,232.188,1576.455,47200.484,0.021,2.113,9.741,8.921,-0.144,0.944,0.474,3.967,396.069,0.123,0.203,0.174,0.107,0.411,0.356,0.247,0.397,0.023,0.313,0.033,0.324,0.049,0.278,-0.024,0.292,0.198,0.001,0.002,0.003,0.0,74.86,33.269
41,Austria,2012,11.818,352000000000.0,0.198,-3.759,7.801,7.98,1.742,124.044,4975.471,5177.834,2624.364,3.509,589.043,230.685,1609.097,49174.594,0.022,2.01,9.287,8.472,-0.178,0.922,0.45,3.872,414.524,0.121,0.192,0.165,0.098,0.398,0.352,0.245,0.391,0.024,0.311,0.033,0.323,0.048,0.261,-0.031,0.283,0.196,0.001,0.002,0.003,0.0,71.42,32.359
42,Austria,2013,11.19,353000000000.0,0.195,0.734,7.853,7.991,1.764,125.7,5043.23,5244.421,2639.324,3.7,605.375,229.513,1642.558,48493.574,0.023,1.926,9.306,8.495,-0.138,0.9,0.458,3.946,411.203,0.115,0.192,0.167,0.1,0.385,0.348,0.244,0.384,0.024,0.309,0.032,0.322,0.049,0.25,-0.025,0.288,0.195,0.001,0.002,0.003,0.0,72.03,27.126
43,Austria,2014,11.206,355000000000.0,0.192,-5.312,7.353,7.508,1.615,127.339,5107.391,5307.262,2653.127,3.868,620.322,228.194,1674.982,46196.465,0.02,1.749,8.792,7.988,-0.154,0.871,0.459,3.794,394.798,0.109,0.18,0.155,0.092,0.373,0.344,0.242,0.378,0.025,0.306,0.032,0.321,0.043,0.225,-0.027,0.278,0.193,0.001,0.002,0.003,0.0,68.27,31.606
44,Austria,2015,10.321,359000000000.0,0.197,3.412,7.461,7.677,1.663,129.04,5173.74,5371.742,2667.5,4.03,636.289,226.325,1707.981,45686.785,0.019,1.848,8.844,8.048,-0.216,0.855,0.465,3.818,394.844,0.118,0.187,0.157,0.098,0.363,0.341,0.241,0.372,0.025,0.304,0.032,0.32,0.042,0.235,-0.035,0.277,0.192,0.001,0.002,0.003,0.0,69.55,22.853
45,Austria,2016,10.609,364000000000.0,0.198,1.299,7.433,7.693,1.526,130.769,5240.95,5436.681,2680.834,4.161,653.026,224.054,1742.09,46698.785,0.015,1.916,8.788,7.995,-0.26,0.837,0.458,3.904,407.984,0.116,0.189,0.162,0.093,0.353,0.337,0.239,0.367,0.025,0.302,0.031,0.319,0.035,0.24,-0.05,0.284,0.19,0.001,0.002,0.003,0.0,69.85,25.476
46,Austria,2017,10.458,373000000000.0,0.194,3.544,7.656,7.911,1.594,132.48,5310.543,5504.039,2694.857,4.299,671.001,221.819,1776.637,47423.047,0.016,2.043,8.946,8.158,-0.254,0.826,0.446,3.927,417.204,0.113,0.193,0.167,0.097,0.343,0.334,0.238,0.361,0.026,0.3,0.031,0.318,0.035,0.252,-0.052,0.282,0.189,0.001,0.002,0.003,0.0,71.77,22.41
47,Austria,2018,10.334,382000000000.0,0.207,-4.362,7.292,7.529,1.391,134.306,5377.1,5568.507,2707.153,4.427,688.02,219.73,1810.722,46186.543,0.014,1.925,8.549,7.767,-0.236,0.801,0.437,3.856,408.313,0.116,0.181,0.157,0.083,0.335,0.33,0.237,0.356,0.026,0.298,0.03,0.318,0.031,0.226,-0.05,0.278,0.188,0.001,0.002,0.003,0.0,68.66,24.8
48,Austria,2019,10.063,880018245366.2422,0.199,2.072,7.411,7.651,1.465,136.077,5445.037,5634.319,2720.158,4.545,705.813,217.605,1844.809,48314.258,0.013,2.004,8.628,7.849,-0.239,0.784,0.426,3.839,429.028,0.109,0.183,0.158,0.088,0.326,0.327,0.235,0.351,0.026,0.296,0.03,0.317,0.027,0.233,-0.047,0.276,0.186,0.001,0.002,0.003,0.0,69.7,21.418
49,Austria,2020,9.118,880018245366.2422,0.204,-8.683,6.722,6.964,1.279,137.898,5507.074,5694.194,2731.551,4.654,722.69,215.443,1875.522,45028.27,0.012,1.895,7.973,7.195,-0.243,0.77,0.422,3.448,401.102,0.111,0.176,0.152,0.08,0.318,0.324,0.234,0.346,0.026,0.294,0.029,0.316,0.027,0.223,-0.053,0.274,0.185,0.001,0.002,0.003,0.0,64.09,19.187
50,Azerbaijan,2011,3.46,146000000000.0,0.05,7.648,3.833,3.523,0.002,22.748,2177.475,2951.531,24.203,27.451,843.019,793.659,1260.054,15663.72,0.342,2.033,4.999,4.695,0.309,1.676,0.37,1.097,146.597,0.034,0.096,0.091,0.0,0.076,0.158,0.143,0.004,0.19,0.461,0.114,0.259,0.865,0.299,0.058,0.09,0.132,0.001,0.001,0.002,0.0,43.94,-0.594
51,Azerbaijan,2012,3.773,149000000000.0,0.069,-0.614,3.895,3.455,0.002,23.406,2210.249,2988.481,24.218,28.078,862.852,797.836,1271.695,15936.576,0.066,2.091,5.253,4.954,0.44,1.665,0.376,1.227,151.168,0.048,0.094,0.093,0.0,0.075,0.156,0.142,0.004,0.189,0.456,0.114,0.255,0.165,0.305,0.087,0.101,0.132,0.001,0.001,0.002,0.0,46.99,3.013
52,Azerbaijan,2013,3.799,158000000000.0,0.075,2.386,3.833,3.49,0.001,24.128,2243.804,3025.334,24.229,28.899,882.788,801.134,1283.76,16085.35,0.085,2.074,5.309,5.012,0.343,1.675,0.377,1.255,154.652,0.05,0.095,0.092,0.0,0.074,0.155,0.141,0.004,0.19,0.451,0.113,0.252,0.212,0.305,0.071,0.104,0.132,0.001,0.001,0.002,0.0,48.19,2.972
53,Azerbaijan,2014,3.841,162000000000.0,0.095,2.364,3.868,3.526,0.001,25.053,2278.152,3063.017,24.236,29.482,903.988,804.468,1295.394,16145.47,0.06,2.176,5.364,5.073,0.342,1.633,0.381,1.194,157.287,0.062,0.097,0.093,0.0,0.073,0.154,0.14,0.003,0.189,0.446,0.113,0.248,0.15,0.319,0.068,0.1,0.133,0.001,0.001,0.002,0.0,49.42,3.068
54,Azerbaijan,2015,3.776,164000000000.0,0.086,0.974,4.122,3.516,0.001,25.896,2312.835,3103.672,24.247,29.844,925.923,810.44,1306.925,17438.529,0.037,2.224,5.286,4.997,0.605,1.607,0.416,1.169,172.005,0.058,0.098,0.099,0.0,0.073,0.152,0.139,0.003,0.186,0.442,0.113,0.245,0.094,0.323,0.111,0.097,0.133,0.001,0.001,0.002,0.0,49.29,2.565
55,Azerbaijan,2016,3.58,158000000000.0,0.073,0.128,4.429,3.481,0.0,26.622,2347.562,3147.852,24.251,30.195,947.43,819.893,1319.064,17089.488,0.035,2.156,5.261,5.069,0.948,1.58,0.406,1.217,170.489,0.049,0.098,0.11,0.0,0.072,0.151,0.139,0.003,0.184,0.438,0.114,0.242,0.093,0.308,0.209,0.101,0.134,0.001,0.001,0.002,0.0,50.57,0.992
56,Azerbaijan,2017,3.412,158000000000.0,0.092,-0.346,4.215,3.436,0.0,27.551,2382.17,3190.3,24.254,30.48,968.322,827.734,1331.562,16612.637,0.028,2.074,5.139,4.95,0.779,1.527,0.393,1.241,167.315,0.062,0.096,0.105,0.0,0.071,0.15,0.138,0.003,0.182,0.433,0.114,0.239,0.073,0.292,0.181,0.102,0.135,0.001,0.001,0.002,0.0,49.85,-0.238
57,Azerbaijan,2018,3.492,160000000000.0,0.107,-0.09,4.145,3.406,0.0,28.634,2416.745,3232.387,24.258,30.85,989.607,835.245,1343.397,16897.24,0.036,2.096,5.238,5.049,0.74,1.547,0.421,1.166,171.55,0.069,0.094,0.103,0.0,0.071,0.148,0.137,0.003,0.179,0.429,0.114,0.236,0.09,0.283,0.18,0.096,0.135,0.001,0.001,0.002,0.0,51.26,0.872
58,Azerbaijan,2019,3.717,880018245366.2422,0.107,9.145,4.418,3.688,0.0,29.73,2454.483,3277.6,24.262,31.269,1013.728,842.72,1355.494,17546.781,0.041,2.357,5.525,5.338,0.73,1.568,0.438,1.182,179.552,0.068,0.102,0.109,0.0,0.071,0.147,0.137,0.003,0.177,0.425,0.115,0.233,0.095,0.315,0.164,0.098,0.136,0.001,0.001,0.002,0.0,54.62,0.298
59,Azerbaijan,2020,3.806,880018245366.2422,0.107,-0.609,4.381,3.647,0.0,30.827,2491.991,3322.656,24.265,31.523,1039.034,850.268,1366.342,17803.629,0.025,2.46,5.382,5.197,0.734,1.53,0.467,1.055,183.109,0.067,0.106,0.115,0.0,0.071,0.147,0.137,0.003,0.175,0.422,0.115,0.23,0.062,0.335,0.186,0.097,0.136,0.001,0.001,0.002,0.0,53.45,1.632
60,Bahrain,2011,10.253,46914961408.0,0.38,-2.09,23.486,23.486,0.0,2.91,639.024,639.024,0.154,0.0,453.41,0.0,182.551,140596.469,0.0,20.036,34.329,34.321,0.0,11.559,0.099,3.071,170.415,0.034,0.083,0.072,0.0,0.01,0.046,0.031,0.0,0.0,0.248,0.0,0.038,0.0,0.381,0.0,0.033,0.086,0.001,0.0,0.001,0.0,41.6,-16.04
